   x       y       TN         TC       CN
   0     35.0    0.0810    0.9225    11.4201
   0     40.0    0.0790    0.8310    10.5300
   0     80.0    0.0800    0.8460    10.5750
   0    100.0    0.0705    0.7705    10.9451
   0    140.0    0.0915    0.9985    10.9132
   0    170.0    0.0855    0.9015    10.5427
   0    185.0    0.0745    0.8445    11.3654
   0    235.0    0.0670    0.6925    10.3396
   0    245.0    0.0600    0.5980     9.9667
   0    295.0    0.0610    0.6410    10.5113
   0    300.0    0.0580    0.5925    10.2155
   5     35.0    0.0880    0.9460    10.7640
   5     40.0    0.0785    0.8790    11.1974
   5    295.0    0.0650    0.6505    10.0077
   5    300.0    0.0570    0.5800    10.1813
  30     15.0    0.0770    0.8340    10.8312
  30     40.0    0.0690    0.7080    10.2660
  30     80.0    0.0860    0.9310    10.8263
  30    100.0    0.0765    0.8260    10.7962
  30    145.0    0.0990    1.0460    10.5665
  30    170.0    0.0875    0.9200    10.5133
  30    190.0    0.0740    0.7750    10.4748
  30    230.0    0.0740    0.7990    10.7973
  30    245.0    0.0675    0.7595    11.2648
  30    300.0    0.0585    0.6180    10.5812
  40    147.5    0.0985    1.0280    10.5327
  40    300.0    0.0550    0.5945    10.8091
  45     15.0    0.0900    0.9640    10.7223
  45     40.0    0.0760    0.8120    10.6836
  45    147.5    0.0815    0.8625    10.5883
  45    300.0    0.0390    0.3990    10.2308
  55     35.0    0.0920    0.9785    10.6254
  55     40.0    0.0805    0.9030    11.2184
  55    300.0    0.0600    0.6540    10.8960
  60     35.0    0.0820    0.8415    10.2739
  60     40.0    0.0805    0.8735    10.8447
  65    147.5    0.0925    1.0695    11.5640
  75     35.0    0.0730    0.8255    11.3061
  75     40.0    0.0800    0.8560    10.7237
  85     15.0    0.0775    0.8745    11.2875
  85     40.0    0.0720    0.8480    11.7778
  90     15.0    0.0750    0.8130    10.8542
  90     40.0    0.0750    0.8670    11.5600
 100     27.5    0.0785    0.8245    10.5030
 100     35.0    0.0740    0.8090    10.9642
 100     75.0    0.0790    0.8525    10.7929
 100     95.0    0.0610    0.6190    10.1475
 100    145.0    0.0890    0.9310    10.4621
 100    170.0    0.0795    0.8830    11.1179
 100    175.0    0.0890    0.9055    10.1756
