 x    y    z
4.3 19.2 29.25
4.3 20.4 31.55
4.3 21.6 35.05
4.3 22.8 30.1
4.3 24 33.05
4.3 25.2 30.25
4.3 26.4 35.2
8.6 1.2 19.4
8.6 2.4 24.35
8.6 3.6 25.55
8.6 4.8 25.1
8.6 6 24.6
8.6 7.2 25.45
8.6 8.4 13.4
8.6 9.6 31.65
8.6 10.8 25.65
8.6 12 31.6
8.6 13.2 22.3
8.6 14.4 34.2
8.6 15.6 21.1
8.6 16.8 28
8.6 18 28.3
8.6 19.2 25.7
8.6 20.4 31.75
8.6 21.6 42
8.6 22.8 30.9
8.6 24 32.9
8.6 25.2 24.05
8.6 26.4 28.2
12.9 1.2 29.85
12.9 2.4 29
12.9 3.6 20.9
12.9 4.8 26.3
12.9 6 25.85
12.9 7.2 23.95
12.9 8.4 25.3
12.9 9.6 27.1
12.9 10.8 25.65
12.9 12 25.2
12.9 13.2 18.4
12.9 14.4 21.85
12.9 15.6 27
12.9 16.8 31.55
12.9 18 30.5
12.9 19.2 31.95
12.9 20.4 30.55
12.9 21.6 27.25
12.9 22.8 29.9
12.9 24 32.8
12.9 25.2 27.85
12.9 26.4 24.3
17.2 1.2 28.15
17.2 2.4 26.95
17.2 3.6 25.1
17.2 4.8 30.25
17.2 6 20.15
17.2 8.4 27.8
17.2 9.6 28.45
17.2 10.8 22.75
17.2 12 26.7
17.2 13.2 25.65
17.2 14.4 27.45
17.2 15.6 31
17.2 16.8 24.9
17.2 18 25.65
17.2 19.2 32.4
17.2 20.4 31.2
17.2 21.6 27.6
17.2 22.8 34.65
17.2 24 28.5
17.2 25.2 29.45
17.2 26.4 30.55
21.5 1.2 26.8
21.5 2.4 23.85
21.5 3.6 27.4
21.5 4.8 30.1
21.5 6 24.75
21.5 7.2 25.35
21.5 8.4 26
21.5 9.6 25
21.5 10.8 29.35
21.5 12 28.6
21.5 13.2 26.7
21.5 14.4 25.25
21.5 15.6 33.75
21.5 16.8 22.3
21.5 18 28.05
21.5 19.2 34.55
21.5 20.4 37.4
21.5 21.6 29
21.5 22.8 31.2
21.5 24 37.1
21.5 25.2 29.5
21.5 26.4 31.35
25.8 1.2 20.2
25.8 2.4 26.4
25.8 3.6 25.65
25.8 4.8 31.9
25.8 6 31.05
25.8 7.2 30.75
25.8 8.4 27.15
25.8 9.6 30.3
25.8 10.8 31.7
25.8 12 30.5
25.8 13.2 24.35
25.8 14.4 26.1
25.8 15.6 29.95
25.8 16.8 32.8
25.8 18 28.15
25.8 19.2 32.7
25.8 20.4 36.9
25.8 21.6 18.4
25.8 24 31.15
25.8 25.2 26.95
25.8 26.4 30.8
30.1 1.2 21.9
30.1 2.4 29.6
30.1 3.6 24.25
30.1 4.8 27.1
30.1 6 21.05
30.1 7.2 23.95
30.1 8.4 27.3
30.1 9.6 30
30.1 10.8 34.5
30.1 12 33.1
30.1 13.2 28.2
30.1 14.4 25.8
30.1 15.6 33.95
30.1 16.8 30.35
30.1 18 18.9
30.1 19.2 33.9
30.1 20.4 33.75
30.1 21.6 33.95
30.1 22.8 25
30.1 24 28.1
30.1 25.2 25
30.1 26.4 30.3
34.4 1.2 16.85
34.4 2.4 17.1
34.4 3.6 9.55
34.4 4.8 1.5
34.4 6 12.75
34.4 7.2 22.15
34.4 8.4 19.2
34.4 9.6 23.55
34.4 10.8 25.05
34.4 12 33.25
34.4 13.2 24
34.4 14.4 31.75
34.4 15.6 24.05
34.4 16.8 38.45
34.4 18 25.85
34.4 19.2 32.8
34.4 20.4 35.1
34.4 21.6 31.05
34.4 22.8 33.15
34.4 24 29
34.4 25.2 32.15
34.4 26.4 40.9
38.7 1.2 18
38.7 2.4 2.15
38.7 3.6 3.75
38.7 4.8 2.95
38.7 6 8.7
38.7 7.2 11.05
38.7 8.4 12.35
38.7 9.6 22.45
38.7 10.8 26.9
38.7 13.2 23.55
38.7 14.4 29
38.7 15.6 27.65
38.7 16.8 24
38.7 18 25.75
38.7 19.2 23.55
38.7 20.4 30.65
38.7 21.6 28.2
38.7 22.8 28.4
38.7 24 28.7
38.7 25.2 25.75
38.7 26.4 22.5
43 1.2 9.25
43 2.4 24.3
43 3.6 4.95
43 4.8 3.7
43 6 14.7
43 7.2 13.6
43 8.4 12.3
43 9.6 17.5
43 10.8 15.15
43 12 23.55
43 13.2 19.5
43 14.4 26.5
43 15.6 20.8
43 16.8 25.3
43 18 17.4
43 19.2 22.65
43 20.4 31.6
43 21.6 16.95
43 22.8 31.25
43 24 23.65
43 25.2 25.45
43 26.4 27.45
47.3 1.2 14.55
47.3 2.4 6.05
47.3 3.6 1.05
47.3 4.8 6.4
47.3 6 5.1
47.3 7.2 17.8
47.3 8.4 22.15
47.3 9.6 15.35
47.3 10.8 12
47.3 12 25
47.3 13.2 22.1
47.3 14.4 29.3
47.3 15.6 23.45
47.3 16.8 27.9
47.3 18 31.6
47.3 19.2 30.2
47.3 20.4 30.3
47.3 21.6 20.3
47.3 22.8 29.65
47.3 24 26.55
47.3 25.2 25.6
47.3 26.4 26.9
